ID,ClaveEstado,Estado,ClaveMunicipio,Municipio,Mes,Hora,SCC,_isopreno__,_monoterpenos_totales,_otros_covs,_COV_TOTALES,_NO_,NOx,
20526,20,Oaxaca,526,Santos_Reyes_Nopala,,,2701200000,1560,404,691,2655,137,210,
20527,20,Oaxaca,527,Santos_Reyes_Papalo,,,2701200000,240,58,100,397,7,11,
20528,20,Oaxaca,528,Santos_Reyes_Tepejillo,,,2701200000,198,73,159,430,46,71,
20529,20,Oaxaca,529,Santos_Reyes_Yucuna,,,2701200000,165,27,37,229,7,10,
20537,20,Oaxaca,537,Silacayoapam,,,2701200000,1812,549,1073,3434,253,388,
20538,20,Oaxaca,538,Sitio_de_Xitlapehua,,,2701200000,7,29,128,164,54,83,
20539,20,Oaxaca,539,Soledad_Etla,,,2701200000,2,17,77,96,33,51,
20031,20,Oaxaca,031,Tamazulapam_del_Espiritu_Santo,,,2701200000,7,30,134,171,62,94,
20541,20,Oaxaca,541,Tanetze_de_Zaragoza,,,2701200000,6,15,66,87,29,44,
20542,20,Oaxaca,542,Taniche,,,2701200000,1,11,47,60,20,31,
20543,20,Oaxaca,543,Tataltepec_de_Valdes,,,2701200000,1295,370,606,2272,107,164,
20544,20,Oaxaca,544,Teococuilco_de_Marcos_Perez,,,2701200000,86,43,137,266,57,87,
20545,20,Oaxaca,545,Teotitlan_de_Flores_Magon,,,2701200000,469,162,359,989,100,153,
20546,20,Oaxaca,546,Teotitlan_del_Valle,,,2701200000,57,53,235,344,103,158,
20547,20,Oaxaca,547,Teotongo,,,2701200000,6,40,178,224,78,120,
20548,20,Oaxaca,548,Tepelmeme_Villa_de_Morelos,,,2701200000,1071,407,1207,2685,112,172,
20549,20,Oaxaca,549,Tezoatlan_de_Segura_y_Luna,,,2701200000,690,296,818,1804,237,364,
20551,20,Oaxaca,551,Tlacolula_de_Matamoros,,,2701200000,341,182,533,1055,155,238,
20552,20,Oaxaca,552,Tlacotepec_Plumas,,,2701200000,1,5,20,27,14,22,
20553,20,Oaxaca,553,Tlalixtac_de_Cabrera,,,2701200000,456,136,248,840,54,82,
20554,20,Oaxaca,554,Totontepec_Villa_de_Morelos,,,2701200000,3026,480,598,4104,64,99,
20555,20,Oaxaca,555,Trinidad_Zaachila,,,2701200000,3,16,70,88,31,48,
20557,20,Oaxaca,557,Union_Hidalgo,,,2701200000,463,212,527,1201,147,225,
20558,20,Oaxaca,558,Valerio_Trujano,,,2701200000,260,107,231,598,36,56,
20405,20,Oaxaca,405,Villa_de_Chilapa_de_Diaz,,,2701200000,103,77,266,446,112,172,
20338,20,Oaxaca,338,Villa_de_Etla,,,2701200000,2,12,52,65,22,34,
20540,20,Oaxaca,540,Villa_de_Tamazulapam_del_Progreso,,,2701200000,11,52,226,289,106,163,
20334,20,Oaxaca,334,Villa_de_Tututepec_de_Melchor_Ocampo,,,2701200000,10909,3113,5506,19527,1101,1689,
20565,20,Oaxaca,565,Villa_de_Zaachila,,,2701200000,10,56,248,315,111,171,
20560,20,Oaxaca,560,Villa_Diaz_Ordaz,,,2701200000,74,101,432,607,194,298,
20038,20,Oaxaca,038,Villa_Hidalgo,,,2701200000,178,82,231,490,80,123,
20277,20,Oaxaca,277,Villa_Sola_de_Vega,,,2701200000,408,159,453,1019,219,336,
20280,20,Oaxaca,280,Villa_Talea_de_Castro,,,2701200000,10,61,271,342,117,180,
20486,20,Oaxaca,486,Villa_Tejupam_de_la_Union,,,2701200000,11,61,264,336,122,188,
20561,20,Oaxaca,561,Yaxe,,,2701200000,3,12,48,62,26,40,
20563,20,Oaxaca,563,Yogana,,,2701200000,10,50,219,278,99,151,
20564,20,Oaxaca,564,Yutanduchi_de_Guerrero,,,2701200000,76,62,213,351,86,131,
20566,20,Oaxaca,566,Zapotitlan_del_Rio,,,2701200000,211,92,241,544,93,143,
20567,20,Oaxaca,567,Zapotitlan_Lagunas,,,2701200000,726,216,507,1449,147,225,
20568,20,Oaxaca,568,Zapotitlan_Palmas,,,2701200000,23,18,60,101,25,39,
20570,20,Oaxaca,570,Zimatlan_de_alvarez,,,2701200000,18,101,419,539,199,306,
21001,21,Puebla,001,Acajete,,,2701200000,219,97,434,750,181,278,
21002,21,Puebla,002,Acateno,,,2701200000,267,264,974,1505,394,604,
21003,21,Puebla,003,Acatlan,,,2701200000,3708,1303,2627,7639,526,807,
21004,21,Puebla,004,Acatzingo,,,2701200000,44,175,778,998,340,521,
21005,21,Puebla,005,Acteopan,,,2701200000,390,135,285,810,76,116,
21006,21,Puebla,006,Ahuacatlan,,,2701200000,223,129,452,805,180,277,
21007,21,Puebla,007,Ahuatlan,,,2701200000,1006,393,880,2279,225,346,
21008,21,Puebla,008,Ahuazotepec,,,2701200000,8,49,218,275,95,145,
21009,21,Puebla,009,Ahuehuetitla,,,2701200000,478,167,329,974,73,111,
21010,21,Puebla,010,Ajalpan,,,2701200000,983,437,1249,2668,380,582,
21011,21,Puebla,011,Albino_Zertuche,,,2701200000,397,82,105,583,6,9,
21012,21,Puebla,012,Aljojuca,,,2701200000,8,58,258,325,114,175,
21013,21,Puebla,013,Altepexi,,,2701200000,8,58,257,323,113,173,
21014,21,Puebla,014,Amixtlan,,,2701200000,274,90,221,584,75,114,
21015,21,Puebla,015,Amozoc,,,2701200000,38,89,393,521,172,263,
21016,21,Puebla,016,Aquixtla,,,2701200000,10,61,256,326,115,177,
21017,21,Puebla,017,Atempan,,,2701200000,34,43,192,269,84,129,
21018,21,Puebla,018,Atexcal,,,2701200000,12,78,346,436,156,240,
21080,21,Puebla,080,Atlequizayan,,,2701200000,3,19,84,105,36,56,
21019,21,Puebla,019,Atlixco,,,2701200000,60,297,1324,1680,579,888,
21020,21,Puebla,020,Atoyatempan,,,2701200000,12,39,169,220,73,111,
21021,21,Puebla,021,Atzala,,,2701200000,41,23,66,130,23,36,
21022,21,Puebla,022,Atzitzihuacan,,,2701200000,242,166,551,958,212,325,
21023,21,Puebla,023,Atzitzintla,,,2701200000,61,127,563,750,245,376,
21024,21,Puebla,024,Axutla,,,2701200000,1133,419,857,2409,97,148,
21025,21,Puebla,025,Ayotoxco_de_Guerrero,,,2701200000,96,118,463,677,194,297,
21026,21,Puebla,026,Calpan,,,2701200000,36,47,211,294,90,138,
21027,21,Puebla,027,Caltepec,,,2701200000,416,306,1079,1801,219,335,
21028,21,Puebla,028,Camocuautla,,,2701200000,199,34,42,275,5,7,
21099,21,Puebla,099,Cañada_Morelos,,,2701200000,34,239,1057,1330,467,716,
21029,21,Puebla,029,Caxhuacan,,,2701200000,2,14,63,80,28,43,
21045,21,Puebla,045,Chalchicomula_de_Sesma,,,2701200000,592,261,631,1484,183,280,
21046,21,Puebla,046,Chapulco,,,2701200000,1331,376,646,2353,95,146,
21047,21,Puebla,047,Chiautla,,,2701200000,129,91,293,514,110,169,
21048,21,Puebla,048,Chiautzingo,,,2701200000,6,39,174,220,75,116,
21050,21,Puebla,050,Chichiquila,,,2701200000,2532,606,1021,4159,222,340,
21049,21,Puebla,049,Chiconcuautla,,,2701200000,827,355,889,2071,246,378,
21051,21,Puebla,051,Chietla,,,2701200000,75,110,441,627,182,279,
21052,21,Puebla,052,Chigmecatitlan,,,2701200000,4,29,131,165,57,88,
21053,21,Puebla,053,Chignahuapan,,,2701200000,111,56,232,399,96,146,
21054,21,Puebla,054,Chignautla,,,2701200000,22,133,585,740,264,404,
21055,21,Puebla,055,Chila,,,2701200000,8,55,245,307,107,164,
21056,21,Puebla,056,Chila_de_la_Sal,,,2701200000,1467,491,914,2872,163,249,
21058,21,Puebla,058,Chilchotla,,,2701200000,471,255,850,1576,332,509,
21059,21,Puebla,059,Chinantla,,,2701200000,106,333,1478,1917,648,994,
21030,21,Puebla,030,Coatepec,,,2701200000,115,474,2108,2697,919,1410,
21031,21,Puebla,031,Coatzingo,,,2701200000,12,48,211,271,95,145,
21032,21,Puebla,032,Cohetzala,,,2701200000,4765,1727,3609,10100,671,1028,
21033,21,Puebla,033,Cohuecan,,,2701200000,38,81,360,480,157,241,
21034,21,Puebla,034,Coronango,,,2701200000,600,164,404,1168,134,205,
21035,21,Puebla,035,Coxcatlan,,,2701200000,490,157,405,1052,137,210,
21036,21,Puebla,036,Coyomeapan,,,2701200000,1760,734,1712,4205,475,728,
21037,21,Puebla,037,Coyotepec,,,2701200000,95,54,156,306,55,84,
21038,21,Puebla,038,Cuapiaxtla_de_Madero,,,2701200000,278,693,3065,4036,1344,2060,
21039,21,Puebla,039,Cuautempan,,,2701200000,81,38,160,279,80,122,
21040,21,Puebla,040,Cuautinchan,,,2701200000,381,140,316,837,91,139,
21041,21,Puebla,041,Cuautlancingo,,,2701200000,1068,357,646,2071,81,125,
21042,21,Puebla,042,Cuayuca_de_Andrade,,,2701200000,141,90,400,631,172,264,
21043,21,Puebla,043,Cuetzalan_del_Progreso,,,2701200000,483,151,301,935,56,85,
21044,21,Puebla,044,Cuyoaco,,,2701200000,2,11,48,60,21,32,
21060,21,Puebla,060,Domingo_Arenas,,,2701200000,6,17,76,99,33,51,
21061,21,Puebla,061,Eloxochitlan,,,2701200000,172,66,173,412,61,93,
21062,21,Puebla,062,Epatlan,,,2701200000,449,132,225,807,42,64,
21063,21,Puebla,063,Esperanza,,,2701200000,20,114,510,644,222,341,
21064,21,Puebla,064,Francisco_Z._Mena,,,2701200000,1385,819,2449,4653,882,1352,
21065,21,Puebla,065,General_Felipe_angeles,,,2701200000,21,99,439,558,193,295,
21066,21,Puebla,066,Guadalupe,,,2701200000,758,290,669,1717,188,288,
21067,21,Puebla,067,Guadalupe_Victoria,,,2701200000,92,168,741,1000,325,498,
21068,21,Puebla,068,Hermenegildo_Galeana,,,2701200000,8,46,203,256,89,137,
21057,21,Puebla,057,Honey,,,2701200000,104,70,262,435,109,167,
21069,21,Puebla,069,Huaquechula,,,2701200000,576,329,993,1899,362,555,
21070,21,Puebla,070,Huatlatlauca,,,2701200000,504,284,833,1621,298,457,
21071,21,Puebla,071,Huauchinango,,,2701200000,645,237,688,1570,251,385,
21072,21,Puebla,072,Huehuetla,,,2701200000,81,71,254,407,101,155,
21073,21,Puebla,073,Huehuetlan_el_Chico,,,2701200000,994,355,710,2059,158,242,
21150,21,Puebla,150,Huehuetlan_el_Grande,,,2701200000,659,290,755,1704,221,339,
21074,21,Puebla,074,Huejotzingo,,,2701200000,49,154,685,889,299,458,
21075,21,Puebla,075,Hueyapan,,,2701200000,762,221,377,1360,83,128,
21076,21,Puebla,076,Hueytamalco,,,2701200000,1382,558,1600,3541,579,888,
21077,21,Puebla,077,Hueytlalpan,,,2701200000,14,45,194,253,85,131,
21078,21,Puebla,078,Huitzilan_de_Serdan,,,2701200000,174,65,221,461,87,133,
21079,21,Puebla,079,Huitziltepec,,,2701200000,5,30,130,164,57,88,
21081,21,Puebla,081,Ixcamilpa_de_Guerrero,,,2701200000,1499,448,875,2822,141,215,
21082,21,Puebla,082,Ixcaquixtla,,,2701200000,13,84,374,471,164,252,
21083,21,Puebla,083,Ixtacamaxtitlan,,,2701200000,224,288,1263,1775,561,860,
21084,21,Puebla,084,Ixtepec,,,2701200000,3,21,94,119,41,63,
21085,21,Puebla,085,Izucar_de_Matamoros,,,2701200000,2786,1149,2658,6593,600,920,
21086,21,Puebla,086,Jalpan,,,2701200000,407,308,1057,1772,413,634,
21087,21,Puebla,087,Jolalpan,,,2701200000,3340,1175,2340,6854,489,750,
21088,21,Puebla,088,Jonotla,,,2701200000,31,34,130,194,53,81,
21089,21,Puebla,089,Jopala,,,2701200000,48,195,854,1097,371,570,
21090,21,Puebla,090,Juan_C._Bonilla,,,2701200000,5,35,156,196,68,104,
21091,21,Puebla,091,Juan_Galindo,,,2701200000,40,20,74,135,30,47,
21092,21,Puebla,092,Juan_N._Mendez,,,2701200000,13,87,378,477,172,264,
21095,21,Puebla,095,La_Magdalena_Tlatlauquitepec,,,2701200000,50,22,55,126,17,26,
21093,21,Puebla,093,Lafragua,,,2701200000,132,123,544,799,238,364,
21094,21,Puebla,094,Libres,,,2701200000,97,178,787,1062,344,527,
21118,21,Puebla,118,Los_Reyes_de_Juarez,,,2701200000,5,40,178,223,77,119,
21096,21,Puebla,096,Mazapiltepec_de_Juarez,,,2701200000,10,58,259,328,113,173,
21097,21,Puebla,097,Mixtla,,,2701200000,1,10,46,58,20,31,
21098,21,Puebla,098,Molcaxac,,,2701200000,476,211,520,1207,165,254,
21100,21,Puebla,100,Naupan,,,2701200000,173,99,323,595,124,191,
21101,21,Puebla,101,Nauzontla,,,2701200000,61,45,163,270,66,102,
21102,21,Puebla,102,Nealtican,,,2701200000,4,23,104,131,45,69,
21103,21,Puebla,103,Nicolas_Bravo,,,2701200000,25,44,190,259,85,131,
21104,21,Puebla,104,Nopalucan,,,2701200000,84,171,763,1019,331,507,
21105,21,Puebla,105,Ocotepec,,,2701200000,19,51,224,294,99,151,
21106,21,Puebla,106,Ocoyucan,,,2701200000,56,82,366,504,164,251,
21107,21,Puebla,107,Olintla,,,2701200000,258,100,245,602,77,117,
21108,21,Puebla,108,Oriental,,,2701200000,24,123,536,682,237,363,
21109,21,Puebla,109,Pahuatlan,,,2701200000,194,96,315,605,126,193,
21110,21,Puebla,110,Palmar_de_Bravo,,,2701200000,30,183,804,1017,353,541,
21111,21,Puebla,111,Pantepec,,,2701200000,460,352,1199,2011,467,715,
21112,21,Puebla,112,Petlalcingo,,,2701200000,481,264,800,1546,190,291,
21113,21,Puebla,113,Piaxtla,,,2701200000,1453,509,994,2956,138,212,
21114,21,Puebla,114,Puebla,,,2701200000,447,343,1388,2178,584,896,
21115,21,Puebla,115,Quecholac,,,2701200000,35,204,907,1146,398,610,
21116,21,Puebla,116,Quimixtlan,,,2701200000,883,282,733,1897,250,383,
21117,21,Puebla,117,Rafael_Lara_Grajales,,,2701200000,1,4,18,23,8,12,
21119,21,Puebla,119,San_Andres_Cholula,,,2701200000,10,69,307,386,133,204,
21120,21,Puebla,120,San_Antonio_Cañada,,,2701200000,108,67,228,403,58,89,
21121,21,Puebla,121,San_Diego_la_Mesa_Tochimiltzingo,,,2701200000,533,133,217,883,42,65,
21122,21,Puebla,122,San_Felipe_Teotlalcingo,,,2701200000,18,41,183,243,80,122,
21123,21,Puebla,123,San_Felipe_Tepatlan,,,2701200000,119,50,158,327,62,95,
21124,21,Puebla,124,San_Gabriel_Chilac,,,2701200000,43,50,186,278,76,116,
21125,21,Puebla,125,San_Gregorio_Atzompa,,,2701200000,2,15,67,84,29,45,
21126,21,Puebla,126,San_Jeronimo_Tecuanipan,,,2701200000,6,38,171,216,74,113,
21127,21,Puebla,127,San_Jeronimo_Xayacatlan,,,2701200000,260,100,237,597,59,91,
21128,21,Puebla,128,San_Jose_Chiapa,,,2701200000,22,132,581,735,254,390,
21129,21,Puebla,129,San_Jose_Miahuatlan,,,2701200000,302,189,589,1079,182,279,
21130,21,Puebla,130,San_Juan_Atenco,,,2701200000,18,114,509,641,223,341,
21131,21,Puebla,131,San_Juan_Atzompa,,,2701200000,62,34,101,197,36,56,
21132,21,Puebla,132,San_Martin_Texmelucan,,,2701200000,17,111,493,621,215,330,
21133,21,Puebla,133,San_Martin_Totoltepec,,,2701200000,61,20,36,116,7,11,
21134,21,Puebla,134,San_Matias_Tlalancaleca,,,2701200000,7,39,176,222,76,116,
21135,21,Puebla,135,San_Miguel_Ixitlan,,,2701200000,327,113,199,638,44,67,
21136,21,Puebla,136,San_Miguel_Xoxtla,,,2701200000,1,6,27,34,12,18,
21137,21,Puebla,137,San_Nicolas_Buenos_Aires,,,2701200000,68,171,756,995,331,507,
21138,21,Puebla,138,San_Nicolas_de_los_Ranchos,,,2701200000,78,34,143,255,66,101,
21139,21,Puebla,139,San_Pablo_Anicano,,,2701200000,559,198,409,1166,108,165,
21140,21,Puebla,140,San_Pedro_Cholula,,,2701200000,9,56,249,314,107,164,
21141,21,Puebla,141,San_Pedro_Yeloixtlahuaca,,,2701200000,1190,396,751,2337,161,247,
21142,21,Puebla,142,San_Salvador_el_Seco,,,2701200000,26,128,566,721,251,384,
21143,21,Puebla,143,San_Salvador_el_Verde,,,2701200000,38,71,311,421,137,210,
21144,21,Puebla,144,San_Salvador_Huixcolotla,,,2701200000,3,17,78,98,34,51,
21145,21,Puebla,145,San_Sebastian_Tlacotepec,,,2701200000,2144,536,933,3613,198,304,
21146,21,Puebla,146,Santa_Catarina_Tlaltempan,,,2701200000,246,100,233,579,69,106,
21147,21,Puebla,147,Santa_Ines_Ahuatempan,,,2701200000,760,284,642,1685,162,249,
21148,21,Puebla,148,Santa_Isabel_Cholula,,,2701200000,4,25,109,138,48,74,
21149,21,Puebla,149,Santiago_Miahuatlan,,,2701200000,7,44,196,247,86,132,
21151,21,Puebla,151,Santo_Tomas_Hueyotlipan,,,2701200000,2,13,56,70,24,37,
21152,21,Puebla,152,Soltepec,,,2701200000,97,74,327,498,141,217,
21153,21,Puebla,153,Tecali_de_Herrera,,,2701200000,37,84,345,466,157,241,
21154,21,Puebla,154,Tecamachalco,,,2701200000,27,195,865,1088,380,583,
21155,21,Puebla,155,Tecomatlan,,,2701200000,1220,392,688,2300,109,167,
21156,21,Puebla,156,Tehuacan,,,2701200000,49,198,847,1094,362,555,
21157,21,Puebla,157,Tehuitzingo,,,2701200000,2970,1099,2303,6372,486,746,
21158,21,Puebla,158,Tenampulco,,,2701200000,82,151,625,858,267,410,
21159,21,Puebla,159,Teopantlan,,,2701200000,1119,364,721,2204,114,174,
21160,21,Puebla,160,Teotlalco,,,2701200000,1164,329,510,2002,71,109,
21161,21,Puebla,161,Tepanco_de_Lopez,,,2701200000,19,126,555,701,247,378,
21162,21,Puebla,162,Tepango_de_Rodriguez,,,2701200000,732,161,184,1077,10,16,
21163,21,Puebla,163,Tepatlaxco_de_Hidalgo,,,2701200000,18,29,123,170,54,83,
21164,21,Puebla,164,Tepeaca,,,2701200000,64,138,612,814,269,412,
21165,21,Puebla,165,Tepemaxalco,,,2701200000,169,53,93,314,20,31,
21166,21,Puebla,166,Tepeojuma,,,2701200000,786,286,604,1675,161,247,
21167,21,Puebla,167,Tepetzintla,,,2701200000,237,85,257,580,95,146,
21168,21,Puebla,168,Tepexco,,,2701200000,841,302,614,1756,154,236,
21169,21,Puebla,169,Tepexi_de_Rodriguez,,,2701200000,922,393,999,2315,286,438,
21170,21,Puebla,170,Tepeyahualco,,,2701200000,57,192,831,1079,372,570,
21171,21,Puebla,171,Tepeyahualco_de_Cuauhtemoc,,,2701200000,2,11,51,64,22,34,
21172,21,Puebla,172,Tetela_de_Ocampo,,,2701200000,323,182,805,1310,346,531,
21173,21,Puebla,173,Teteles_de_Avila_Castillo,,,2701200000,5,12,54,71,23,36,
21174,21,Puebla,174,Teziutlan,,,2701200000,691,209,461,1361,137,210,
21175,21,Puebla,175,Tianguismanalco,,,2701200000,40,81,359,480,159,244,
21176,21,Puebla,176,Tilapa,,,2701200000,460,180,416,1056,121,186,
21179,21,Puebla,179,Tlachichuca,,,2701200000,320,227,793,1339,316,484,
21177,21,Puebla,177,Tlacotepec_de_Benito_Juarez,,,2701200000,169,260,1139,1567,501,768,
21178,21,Puebla,178,Tlacuilotepec,,,2701200000,48,339,1498,1884,662,1016,
21180,21,Puebla,180,Tlahuapan,,,2701200000,320,157,693,1169,293,449,
21181,21,Puebla,181,Tlaltenango,,,2701200000,4,32,142,178,62,95,
21182,21,Puebla,182,Tlanepantla,,,2701200000,2,11,50,63,21,33,
21183,21,Puebla,183,Tlaola,,,2701200000,801,212,659,1672,220,337,
21184,21,Puebla,184,Tlapacoya,,,2701200000,15,56,246,316,108,165,
21185,21,Puebla,185,Tlapanala,,,2701200000,248,126,356,730,123,189,
21186,21,Puebla,186,Tlatlauquitepec,,,2701200000,501,230,842,1573,342,524,
21187,21,Puebla,187,Tlaxco,,,2701200000,145,69,228,441,90,137,
21188,21,Puebla,188,Tochimilco,,,2701200000,263,153,607,1023,253,387,
21189,21,Puebla,189,Tochtepec,,,2701200000,14,95,421,531,184,283,
21190,21,Puebla,190,Totoltepec_de_Guerrero,,,2701200000,397,164,410,971,48,74,
21191,21,Puebla,191,Tulcingo,,,2701200000,1738,541,1030,3309,229,351,
21192,21,Puebla,192,Tuzamapan_de_Galeana,,,2701200000,42,52,203,296,84,129,
21193,21,Puebla,193,Tzicatlacoyan,,,2701200000,794,222,453,1469,123,188,
21194,21,Puebla,194,Venustiano_Carranza,,,2701200000,961,483,1415,2859,505,775,
21195,21,Puebla,195,Vicente_Guerrero,,,2701200000,175,189,841,1205,365,559,
21196,21,Puebla,196,Xayacatlan_de_Bravo,,,2701200000,505,139,197,841,13,20,
21197,21,Puebla,197,Xicotepec,,,2701200000,968,452,1352,2771,497,763,
21198,21,Puebla,198,Xicotlan,,,2701200000,631,218,532,1381,56,86,
21199,21,Puebla,199,Xiutetelco,,,2701200000,84,102,406,592,182,279,
21200,21,Puebla,200,Xochiapulco,,,2701200000,107,29,131,267,53,81,
21201,21,Puebla,201,Xochiltepec,,,2701200000,380,128,239,746,52,80,
21202,21,Puebla,202,Xochitlan_de_Vicente_Suarez,,,2701200000,63,77,344,485,149,229,
21203,21,Puebla,203,Xochitlan_Todos_Santos,,,2701200000,16,108,477,601,211,324,
21204,21,Puebla,204,Yaonahuac,,,2701200000,82,26,91,199,35,53,
21205,21,Puebla,205,Yehualtepec,,,2701200000,17,115,509,642,223,343,
21206,21,Puebla,206,Zacapala,,,2701200000,1560,572,1194,3326,285,436,
21207,21,Puebla,207,Zacapoaxtla,,,2701200000,712,194,514,1420,173,266,
21208,21,Puebla,208,Zacatlan,,,2701200000,235,341,1503,2078,654,1003,
21209,21,Puebla,209,Zapotitlan,,,2701200000,13,85,356,454,175,268,
21210,21,Puebla,210,Zapotitlan_de_Mendez,,,2701200000,203,55,113,371,32,50,
21211,21,Puebla,211,Zaragoza,,,2701200000,13,39,175,227,76,116,
21212,21,Puebla,212,Zautla,,,2701200000,266,116,511,892,220,337,
21213,21,Puebla,213,Zihuateutla,,,2701200000,374,254,844,1472,324,496,
21214,21,Puebla,214,Zinacatepec,,,2701200000,61,66,246,372,96,147,
21215,21,Puebla,215,Zongozotla,,,2701200000,748,168,189,1104,8,12,
21216,21,Puebla,216,Zoquiapan,,,2701200000,41,17,49,106,18,27,
21217,21,Puebla,217,Zoquitlan,,,2701200000,1862,466,926,3255,248,380,
22001,22,Queretaro_Arteaga,001,Amealco_de_Bonfil,,,2701200000,269,345,1537,2150,773,1185,
22003,22,Queretaro_Arteaga,003,Arroyo_Seco,,,2701200000,1139,458,1330,2926,263,403,
22004,22,Queretaro_Arteaga,004,Cadereyta_de_Montes,,,2701200000,281,216,914,1412,464,711,
22005,22,Queretaro_Arteaga,005,Colon,,,2701200000,1383,507,1360,3250,501,769,
22006,22,Queretaro_Arteaga,006,Corregidora,,,2701200000,111,171,665,948,318,488,
22011,22,Queretaro_Arteaga,011,El_Marques,,,2701200000,1413,684,1744,3841,648,993,
22007,22,Queretaro_Arteaga,007,Ezequiel_Montes,,,2701200000,24,174,777,974,389,597,
22008,22,Queretaro_Arteaga,008,Huimilpan,,,2701200000,422,274,918,1615,410,628,
22009,22,Queretaro_Arteaga,009,Jalpan_de_Serra,,,2701200000,1882,744,2067,4693,366,561,
22010,22,Queretaro_Arteaga,010,Landa_de_Matamoros,,,2701200000,359,127,567,1054,275,421,
22012,22,Queretaro_Arteaga,012,Pedro_Escobedo,,,2701200000,419,259,806,1484,339,520,
22013,22,Queretaro_Arteaga,013,Peñamiller,,,2701200000,118,26,91,236,71,109,
22002,22,Queretaro_Arteaga,002,Pinal_de_Amoles,,,2701200000,572,170,571,1313,220,337,
22014,22,Queretaro_Arteaga,014,Queretaro,,,2701200000,1158,658,1792,3608,697,1069,
22015,22,Queretaro_Arteaga,015,San_Joaquin,,,2701200000,196,81,315,592,104,160,
22016,22,Queretaro_Arteaga,016,San_Juan_del_Rio,,,2701200000,140,382,1657,2179,789,1209,
22017,22,Queretaro_Arteaga,017,Tequisquiapan,,,2701200000,186,229,869,1284,400,613,
22018,22,Queretaro_Arteaga,018,Toliman,,,2701200000,184,110,474,769,229,352,
23005,23,Quintana_Roo,005,Benito_Juarez,,,2701200000,65247,16890,20466,102603,769,1179,
23001,23,Quintana_Roo,001,Cozumel,,,2701200000,202,41,53,296,1,2,
23002,23,Quintana_Roo,002,Felipe_Carrillo_Puerto,,,2701200000,343726,85248,105471,534445,3535,5419,
23003,23,Quintana_Roo,003,Isla_Mujeres,,,2701200000,21567,5426,6753,33745,223,342,
23006,23,Quintana_Roo,006,Jose_Maria_Morelos,,,2701200000,114631,27164,33364,175159,697,1069,
23007,23,Quintana_Roo,007,Lazaro_Cardenas,,,2701200000,88530,22875,29366,140771,1200,1840,
23004,23,Quintana_Roo,004,Othon_P._Blanco,,,2701200000,289658,73099,98893,461650,5866,8994,
23008,23,Quintana_Roo,008,Solidaridad,,,2701200000,109132,27296,33271,169699,1201,1841,
24001,24,San_Luis_Potosi,001,Ahualulco,,,2701200000,143,272,1182,1597,512,785,
24002,24,San_Luis_Potosi,002,Alaquines,,,2701200000,1398,327,906,2632,301,462,
24003,24,San_Luis_Potosi,003,Aquismon,,,2701200000,10387,2664,4281,17332,640,981,
24004,24,San_Luis_Potosi,004,Armadillo_de_los_Infante,,,2701200000,383,143,667,1192,296,453,
24053,24,San_Luis_Potosi,053,Axtla_de_Terrazas,,,2701200000,468,390,1386,2243,508,779,
24005,24,San_Luis_Potosi,005,Cardenas,,,2701200000,56,221,942,1219,388,595,
24006,24,San_Luis_Potosi,006,Catorce,,,2701200000,414,394,1582,2390,753,1154,
24007,24,San_Luis_Potosi,007,Cedral,,,2701200000,104,659,2899,3662,1204,1846,
24008,24,San_Luis_Potosi,008,Cerritos,,,2701200000,142,318,1405,1865,584,895,
24009,24,San_Luis_Potosi,009,Cerro_de_San_Pedro,,,2701200000,8,50,217,275,100,153,
24015,24,San_Luis_Potosi,015,Charcas,,,2701200000,464,229,656,1349,213,327,
24010,24,San_Luis_Potosi,010,Ciudad_del_Maiz,,,2701200000,215,479,1932,2625,915,1403,
24011,24,San_Luis_Potosi,011,Ciudad_Fernandez,,,2701200000,3750,905,3048,7704,1209,1854,
24013,24,San_Luis_Potosi,013,Ciudad_Valles,,,2701200000,303,333,1503,2139,599,918,
24014,24,San_Luis_Potosi,014,Coxcatlan,,,2701200000,9876,5136,15076,30088,3634,5571,
24016,24,San_Luis_Potosi,016,Ebano,,,2701200000,230,860,3760,4851,1506,2309,
24058,24,San_Luis_Potosi,058,El_Naranjo,,,2701200000,2342,908,3176,6426,752,1153,
24017,24,San_Luis_Potosi,017,Guadalcazar,,,2701200000,572,642,2633,3848,1233,1891,
24018,24,San_Luis_Potosi,018,Huehuetlan,,,2701200000,422,187,498,1106,154,235,
24019,24,San_Luis_Potosi,019,Lagunillas,,,2701200000,1704,630,1657,3991,407,625,
24020,24,San_Luis_Potosi,020,Matehuala,,,2701200000,115,720,3125,3960,1322,2027,
24057,24,San_Luis_Potosi,057,Matlapa,,,2701200000,674,289,758,1721,226,347,
24021,24,San_Luis_Potosi,021,Mexquitic_de_Carmona,,,2701200000,89,509,2230,2828,929,1424,
24022,24,San_Luis_Potosi,022,Moctezuma,,,2701200000,132,594,2581,3307,1076,1650,
24023,24,San_Luis_Potosi,023,Rayon,,,2701200000,1122,454,1501,3078,531,814,
24024,24,San_Luis_Potosi,024,Rioverde,,,2701200000,3279,1011,4250,8539,1619,2483,
24025,24,San_Luis_Potosi,025,Salinas,,,2701200000,90,525,2213,2828,961,1474,
24026,24,San_Luis_Potosi,026,San_Antonio,,,2701200000,456,210,595,1261,191,293,
24027,24,San_Luis_Potosi,027,San_Ciro_de_Acosta,,,2701200000,573,239,1049,1861,408,625,
